Company Name,Funded Date,Funded Amount,Fund Type,Company Linkedin Url,Website ,No.of Emp,Industries,No.of Decision Makers,Priority,Founded Year
Cogniphi Technologies,"Nov 20, 2019",—,Corporate Round,https://www.linkedin.com/company/cogniphi/,cogniphi.com/,51-100,AI,1,,
Talocity,"Jan 1, 2018",—,Seed,https://www.linkedin.com/company/talocity-instasolutions-pvt-ltd,talocity.ai,11-50,AI,2,,
Indika AI,"Jun 1, 2021",—,Pre-Seed,http://www.linkedin.com/company/indikaai,www.indikaai.com/,101-250,AI,2,,
Appok Infolabs,"Jan 20, 2022","$2,750",Series A,https://www.linkedin.com/in/appokinfolabs/,appoks.com,11-50,AI,1,,
Airtribe,"May 1, 2021",—,Pre-Seed,https://www.linkedin.com/school/airtribe,www.airtribe.live/,11-50,AI,2,,
VOLANSYS (An ACL Digital Company),—,—,—,https://www.linkedin.com/company/volansys/,volansys.com/,501-1000,AI,1,,
Think Future Technologies Pvt. Ltd (TFT),—,—,—,https://www.linkedin.com/company/think-future-technologies/,www.tftus.com/,251-500,AI,1,,
Spire Innovations Inc.,"Dec 11, 2013","$8,000,000",Series A,http://www.linkedin.com/company/spire-technologies-and-solutions-private-limited,spire.Ai,51-100,AI,1,,
Jupiter AI Labs,—,—,—,https://www.linkedin.com/company/juppiter-ai-labs,jupiterailabs.com,51-100,AI,—,,
Accubits,—,—,—,http://www.linkedin.com/company/accubits,www.accubits.com,501-1000,AI,4,,
Corporate Infotech,—,—,—,https://www.linkedin.com/company/corporateinfotech,www.cipl.org.in,1001-5000,AI,—,,
Mantra Softech,—,—,—,https://www.linkedin.com/company/mantra-softech,www.mantratec.com,251-500,AI,1,,
Kiya.ai,—,—,—,https://www.linkedin.com/company/kiya-ai/,www.kiya.ai/,1001-5000,AI,2,,
FluxGen Sustainable Technologies,"Jun 15, 2024",—,Non-equity Assistance,https://www.linkedin.com/company/fluxgen-engineering-technologies/,fluxgen.com,11-50,AI,1,,
Retail Pulse,"Nov 1, 2020",—,Seed,https://www.linkedin.com/company/retail-pulse-ai,retailpulse.ai/,11-50,AI,2,,
fxis.ai,"Dec 7, 2015",—,Angel,https://www.linkedin.com/company/fxisai,fxis.ai/,51-100,AI,2,,
ClearTrail Technologies,—,—,—,https://www.linkedin.com/company/cleartrail-technologies/,clear-trail.com/,251-500,AI,1,,
Trinka AI,—,—,—,https://www.linkedin.com/company/trinka-ai/,www.trinka.ai/,11-50,AI,1,,
Calibraint,—,—,—,https://www.linkedin.com/company/calibraint,www.calibraint.com,101-250,AI,1,,
Mool,"Aug 8, 2022",—,Seed,https://www.linkedin.com/company/moolfinance,moolfinance.com/,11-50,AI,3,,
PrediQt,—,—,—,https://linkedin.com/company/prediqt,www.prediqt.it,101-250,AI,5,,
CutShort,—,—,—,https://in.linkedin.com/company/cutshort,cutshort.io,11-50,AI,1,,
Trinity Mobility,"Nov 16, 2020",—,Corporate Round,https://www.linkedin.com/company/trinity-mobility/,www.trinitymobility.com/,251-500,AI,1,,
Akaike Technologies,—,—,—,https://www.linkedin.com/company/akaike-technologies,www.akaike.ai/,101-250,AI,1,,
DataToBiz,—,—,—,https://in.linkedin.com/company/datatobiz,DataToBiz.com,51-100,AI,2,,
Nirwana.AI,"Jun 20, 2024",—,Seed,https://www.linkedin.com/company/nirwana-ai,nirwana.ai,11-50,AI,4,,
MikeLegal,"Sep 8, 2020",—,Seed,https://www.linkedin.com/company/mikelegal/,www.mikelegal.com/,11-50,AI,3,,
Arcgate,—,—,—,http://www.linkedin.com/company/arcgate,www.arcgate.com,1001-5000,AI,—,,
SPOCTO,—,—,—,https://www.linkedin.com/company/spocto/,www.spocto.com,101-250,AI,1,,
BigShyft,—,—,—,https://linkedin.com/company/bigshyft,www.bigshyft.com,11-50,AI,2,,
Frinks AI,"Jan 1, 2023",—,Venture - Series Unknown,https://www.linkedin.com/company/frinksai/,frinks.ai/,11-50,AI,—,,
BizAcuity Solutions Private Ltd,—,—,—,http://www.linkedin.com/company/2317520,www.bizacuity.com,101-250,AI,3,,
Zessta Software Services,—,—,—,https://www.linkedin.com/company/zessta/,www.zessta.com,51-100,AI,2,,
ExcelR,—,—,—,https://www.linkedin.com/company/excelr-solutions,www.excelr.com/,251-500,AI,1,,
Sciflare Technologies Pvt Ltd,—,—,—,https://www.linkedin.com/company/sciflare-technologies,www.sciflare.com,11-50,AI,1,,
Knoldus,—,—,—,https://www.linkedin.com/company/knoldus,www.knoldus.com,251-500,AI,1,,
MediaGuru,—,—,—,https://www.linkedin.com/company/mediaguru/,www.mediaguru.com/,101-250,AI,1,,
CODETANTRA,—,—,—,https://www.linkedin.com/company/codetantra/,www.codetantra.com,11-50,AI,2,,
Nividous Software Solutions,—,—,—,https://www.linkedin.com/company/nividous/,nividous.com,101-250,AI,2,,
Infloso AI,—,—,—,https://www.linkedin.com/company/infloso/,infloso.ai/,51-100,AI,2,,
Systematix Infotech Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/systematix-infotech-pvt-ltd,www.systematixinfotech.com,251-500,AI,1,,
PhrasIQ,—,—,—,https://linkedin.com/company/phrasiq,phrasiq.com,11-50,AI,1,,
Prompt World,—,—,—,https://www.linkedin.com/company/promptworld/,promptworld.in,11-50,AI,1,,
Wavelabs Technologies Private Limited,—,—,—,https://www.linkedin.com/company/wavelabs-technologies-private-limited,www.wavelabs.ai/,501-1000,AI,1,,
Predible Health,"Dec 14, 2020",—,Seed,https://www.linkedin.com/company/predible-health/,www.prediblehealth.com,11-50,AI,3,,
Avaz,"Jan 1, 2019",—,Venture - Series Unknown,,www.avazapp.com,11-50,AI,1,,
iamneo.ai,—,—,—,https://www.linkedin.com/company/iamneoai,iamneo.ai/,101-250,AI,5,,
krtrimaIQ Cognitive Solutions,—,—,—,https://www.linkedin.com/company/krtrimaiq-cognitive-solutions,www.krtrimaiq.ai,11-50,AI,1,,
Byteridge,—,—,—,https://www.linkedin.com/company/byteridge-software-private-limited/,byteridge.com/,11-50,AI,1,,
VoltusWave,—,—,—,https://www.linkedin.com/company/voltuswave/,voltuswave.com/,11-50,AI,3,,
Unified Mentor,—,—,—,https://www.linkedin.com/company/unifiedmentor,unifiedmentor.com/,11-50,AI,2,,
169Pi,—,—,—,https://www.linkedin.com/company/169pi/,169pi.ai/,11-50,AI,2,,
EvueMe Selection Robot,"Jul 22, 2021",—,Seed,https://www.linkedin.com/company/evueme,evueme.ai/,11-50,AI,1,,
OpenIntervue,—,—,—,https://www.linkedin.com/company/openintervue,openintervue.com,11-50,AI,1,,
Deevia Software,—,—,—,https://www.linkedin.com/company/deevia-software/,www.deevia.pw/,101-250,AI,2,,
TNQ Technologies,—,—,—,https://www.linkedin.com/company/tnqtechnologies,www.tnq.co.in/,1001-5000,AI,1,,
SunTec India,—,—,—,http://www.linkedin.com/company/suntecindia,www.suntecindia.com,1001-5000,AI,1,,
Learnbay,—,—,—,https://www.linkedin.com/company/learnbay/,www.learnbay.co/,101-250,AI,2,,
Wiser AI,—,—,—,https://in.linkedin.com/company/wiserapp,www.getwiser.ai/,11-50,AI,1,,
SparxIT,—,—,—,https://www.linkedin.com/company/sparx-it-solutions,www.sparxitsolutions.com/,251-500,AI,3,,
Konverge.AI,—,—,—,https://www.linkedin.com/company/konverge-ai,konverge.ai,101-250,AI,3,,
Ayu Devices,"Jan 1, 2019",—,Seed,https://www.linkedin.com/company/ayu-devices,ayudevices.com,11-50,AI,3,,
"infoAnalytica, Inc.",—,—,—,http://www.linkedin.com/company/infoanalytic-consulting,infoanalytica.com/,51-100,AI,1,,
NeenOpal Inc.,—,—,—,https://www.linkedin.com/company/neenopal/,www.neenopal.com/,11-50,AI,3,,
Hurrey,"Feb 17, 2022",—,Seed,https://www.linkedin.com/company/hurrey/,www.hurreytech.com/,51-100,AI,2,,
Monsoon CreditTech,"Nov 9, 2022",—,Venture - Series Unknown,https://www.linkedin.com/company-beta/13275796/,monsoonfintech.com/,11-50,AI,1,,
Oodles Technologies,—,—,—,https://www.linkedin.com/in/oodles-technologies-pvt-ltd-74175685/,www.oodlestechnologies.com/,251-500,AI,1,,
JarvisLabs,—,—,—,https://www.linkedin.com/company/jarvislabsai/,jarvislabs.ai,11-50,AI,—,,
Prudent AI,—,—,—,https://www.linkedin.com/company/prudentai1,www.prudent.ai,11-50,AI,1,,
Connect AI,—,—,—,https://www.linkedin.com/company/connectai-labs,heyconn.ai,11-50,AI,3,,
KlearStack,"Sep 9, 2021",—,Seed,https://www.linkedin.com/company/klearstack/,www.klearstack.com/,11-50,AI,1,,
ViitorCloud Technologies,—,—,—,https://www.linkedin.com/company/viitorcloud/,viitorcloud.com/,101-250,AI,2,,
Blurgs AI,"Jun 28, 2024",—,Non-equity Assistance,https://www.linkedin.com/company/blurgs/?originalSubdomain=in,blurgs.ai,11-50,AI,—,,
Maruti Techlabs,—,—,—,https://www.linkedin.com/company/maruti-techlabs-pvt-ltd/,marutitech.com,51-100,AI,1,,
Mobiloitte,—,—,—,https://www.linkedin.com/company/mobiloitte,www.mobiloitte.com/,501-1000,AI,1,,
Trize,—,—,—,https://www.linkedin.com/company/trizecorp,trize.in,51-100,AI,1,,
XILLIGENCE,—,—,—,https://www.linkedin.com/company/xilligence/?originalSubdomain=in,www.xilligence.com/service.html,51-100,AI,1,,
Fasthr.AI,—,—,—,https://www.linkedin.com/company/fastjobs-io/mycompany/,www.fasthr.ai/,51-100,AI,4,,
SPEC INDIA,—,—,—,https://www.linkedin.com/company/spec-india,www.spec-india.com,251-500,AI,1,,
Quovantis Technologies,—,—,—,https://www.linkedin.com/company/quovantis-technologies,www.quovantis.com,251-500,AI,1,,
VirtuBox Infotech Private Limited,—,—,—,https://www.linkedin.com/company/13218688,www.virtubox.io,11-50,AI,2,,
Aforeserve,"Nov 18, 2021",—,Seed,https://www.linkedin.com/company/aforeserve.com-ltd/,www.aforeserve.co.in/,1001-5000,AI,—,,
Vitrana,—,—,—,https://www.linkedin.com/company/vitrana-private-limited,vitrana.com,251-500,AI,1,,
streamingo.ai,"Jul 14, 2022",—,Seed,https://www.linkedin.com/company/streamingo-solutions-private-limited,streamingo.ai/,11-50,AI,2,,
SmatBot-Subsidiary of ByteQuark,"Jun 1, 2016",—,Non-equity Assistance,https://www.linkedin.com/company/smatbot/,www.smatbot.com/,11-50,AI,2,,
Asti Infotech Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/asti-infotech-pvt-ltd,www.astiinfotech.com/Home,251-500,AI,1,,
Veda Labs,"May 14, 2020",—,Seed,https://in.linkedin.com/company/vedalabs.inc,www.vedalabs.in,11-50,AI,2,,
Pinaca Technologies,—,—,—,https://www.linkedin.com/company/73805831/,translation.pinacalabs.com,11-50,AI,1,,
Gridbots Technologies,—,—,—,https://www.linkedin.com/company/315790,gridbots.com/,11-50,AI,1,,
Afinoz Digitalizing Finance,"Dec 13, 2019",—,Seed,https://www.linkedin.com/in/afinoz-digitalizing-finance/,www.afinoz.com,101-250,AI,3,,
e-Zest Solutions Ltd.,—,—,—,http://www.linkedin.com/company/e-zest-solutions-ltd.,www.e-zest.net,101-250,AI,6,,
intellimation.ai,—,—,—,https://www.linkedin.com/company/intellimationai,www.intellimation.ai,51-100,AI,1,,
AIMonk Labs,—,—,—,https://www.linkedin.com/company/aimonk,aimonk.com/,11-50,AI,2,,
Supertext,"Apr 18, 2016",—,Angel,https://www.linkedin.com/company/supertext/,supertext.ai,11-50,AI,2,,
ShellKode,—,—,—,https://www.linkedin.com/company/shellkode,www.shellkode.com,51-100,AI,3,,
ArrowAI,—,—,—,https://www.linkedin.com/company/arrowai/about/,arrowai.com,11-50,AI,2,,
Codiant Software Technologies Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/codiant-a-yash-technologies-company,codiant.com,251-500,AI,1,,
Foscio,—,—,—,https://www.linkedin.com/company/foscio,www.foscio.in,11-50,AI,1,,
iSpark Learning Solutions,—,—,—,https://www.linkedin.com/company/ispark-learning-solutions,www.isparklearning.com,11-50,AI,2,,
Forescribe,—,—,—,https://linkedin.com/company/forescribe,forescribe.ai,11-50,AI,1,,
Vrinsoft Technology,—,—,—,https://www.linkedin.com/company/vrinsoft-technologies-pvt-ltd,www.vrinsofts.com/,51-100,AI,2,,
Carnot,"Aug 25, 2022",—,Seed,https://www.linkedin.com/company/carnot-technologies-pvt-ltd/,www.carnot.co.in/,101-250,AI,—,,
OptiSol Business Solutions,—,—,—,http://www.linkedin.com/company/optisol-business-solutions,www.optisolbusiness.com,251-500,AI,3,,
AlgoShack,—,—,—,https://www.linkedin.com/company/algoshack,www.algoshack.com,11-50,AI,1,,
Sapidblue Technologies,—,—,—,https://www.linkedin.com/company/sapidblue/,www.sapidblue.com,11-50,AI,1,,
AntStack,—,—,—,https://www.linkedin.com/company/antstackio/,antstack.com,101-250,AI,2,,
LifeGuru,—,—,—,https://www.linkedin.com/company/lifeguru/,lifeguru.app/,11-50,AI,—,,
startelelogic,"Feb 2, 2018",—,Pre-Seed,https://www.linkedin.com/company/startelelogic,www.startelelogic.com/,101-250,AI,1,,
Pensieve,"Feb 2, 2022",—,Pre-Seed,https://www.linkedin.com/company/pensieve/,www.pensieve.co.in/,11-50,AI,2,,
CronJ IT Technologies,"Apr 10, 2012","$10,000",Seed,https://www.linkedin.com/company/cronj,www.cronj.com/custom-software-development-compa...,51-100,AI,2,,
HopeQure Wellness Solutions,—,—,—,https://www.linkedin.com/company/hopequre/,www.hopequre.com,11-50,AI,2,,
Primathon,—,—,—,https://www.linkedin.com/company/primathon,primathon.in,51-100,AI,1,,
Mindgraph,—,—,—,https://www.linkedin.com/company/mindgraph/,www.mind-graph.com,101-250,AI,2,,
iauro,"Sep 21, 2017",—,Venture - Series Unknown,http://www.linkedin.com/company/iauro-systems-pvt-ltd,www.iauro.com,51-100,AI,2,,
icogz,—,—,—,https://www.linkedin.com/company/icogz,icogz.com,51-100,AI,1,,
Hopscotch Health,—,—,—,https://www.linkedin.com/company/hopscotch-health/,www.hopscotchhealth.co,11-50,AI,3,,
Yavar Tech Works,—,—,—,https://www.linkedin.com/company/yavar-tech-works,yavar.ai,51-100,AI,—,,
Logituit,—,—,—,https://www.linkedin.com/company/logituit,logituit.com,51-100,AI,—,,
GoSure.AI,—,—,—,https://www.linkedin.com/company/gosureai,www.gosure.ai,51-100,AI,—,,
Day1 Technologies,—,—,—,https://in.linkedin.com/company/day1tech,www.day1tech.com,11-50,AI,2,,
SkillSanta,"Dec 26, 2019",—,Pre-Seed,https://www.linkedin.com/company/13237639/,skillsanta.com,51-100,AI,2,,
Spalba,—,—,—,https://in.linkedin.com/company/spalba,spalba.com/,51-100,AI,3,,
visionbot.com,"Mar 31, 2020",—,Pre-Seed,https://www.linkedin.com/company/vision-bot/,visionbot.com/,11-50,AI,3,,
Access Healthcare,—,—,—,https://www.linkedin.com/company/accesshealthcare,www.accesshealthcare.com/,10001+,AI,1,,
Space-O Technologies,—,—,—,https://www.linkedin.com/company/space-o-technologies,www.spaceotechnologies.com/,101-250,AI,1,,
Creatosaurus,—,—,—,https://www.linkedin.com/company/creatosaurushq/,www.creatosaurus.io/,11-50,AI,2,,
Vuram,—,—,—,https://www.linkedin.com/company/vuram/,www.vuram.com/,251-500,AI,1,,
Avacara,—,—,—,https://www.linkedin.com/company/avacara,avacara.com,11-50,AI,—,,
Aspire SoftServ,—,—,—,https://www.linkedin.com/company/aspiresoftserv/,www.aspiresoftserv.com,51-100,AI,1,,
Arete Ventures,—,—,—,https://linkedin.com/company/areteven,www.areteven.com,11-50,AI,1,,
Xaigi Technology,—,—,—,https://www.linkedin.com/company/xaigi-technology-inc,www.xaigi.tech,11-50,AI,1,,
iElektron Technologies,—,—,—,https://linkedin.com/company/ielektron-technologies,ielektron.com,501-1000,AI,—,,
Xtract.io,—,—,—,https://www.linkedin.com/showcase/xtract.io/,www.xtract.io/,501-1000,AI,—,,
Qubit AI,—,—,—,https://www.linkedin.com/company/qubit-ai-technologies,qubitai.tech,11-50,AI,1,,
Ria Insurance,"Oct 1, 2019",—,Pre-Seed,https://www.linkedin.com/company/ria-insurance,www.ria.insure,11-50,AI,4,,
FORMCEPT,"Jun 27, 2017",—,Series A,http://www.linkedin.com/company/formcept,www.formcept.com,11-50,AI,2,,
Vani,"May 22, 2020",—,Seed,https://www.linkedin.com/company/vaniassistant,www.vaniassistant.com/,11-50,AI,3,,
NextWealth,—,—,—,https://www.linkedin.com/company/nextwealth/about/,www.nextwealth.com,1001-5000,AI,3,,
Ongil.ai,—,—,—,https://www.linkedin.com/company/ongil/,www.ongil.ai,11-50,AI,1,,
Manastik,"Jan 1, 2023",—,Pre-Seed,https://www.linkedin.com/company/dadt-teleneurology,www.manastik.com,11-50,AI,3,,
Tessact,"Jan 1, 2018",—,Seed,https://www.linkedin.com/company/tessact/,tessact.com/,11-50,AI,2,,
Ideafloats Technologies,—,—,—,https://www.linkedin.com/company/ideafloats,www.ideafloats.com,11-50,AI,1,,
Technostacks Infotech Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/technostacks-infotech-pvt-ltd-/,technostacks.com/,51-100,AI,2,,
Avidia Labs,"Jan 1, 2022",—,Venture - Series Unknown,https://in.linkedin.com/company/avidia-labs,avidialabs.com,11-50,AI,2,,
Docstribe,—,—,—,https://www.linkedin.com/company/docstribe-ai-healthcare,www.docstribe.com,11-50,AI,1,,
Muoro.io,—,—,—,https://www.linkedin.com/company/muoro,muoro.io,11-50,AI,1,,
Riverus,"Jan 1, 2020",—,Seed,,www.riverus.co,11-50,AI,2,,
InSnap Technologies,—,—,—,https://www.linkedin.com/company/insnap-technologies-pvt-ltd/,insnap.in/,101-250,AI,—,,
Blu Cocoon Digital,"Apr 2, 2024",—,Pre-Seed,https://www.linkedin.com/company/blu-cocoon-digital,blucocoondigital.com,51-100,AI,1,,
Adagrad AI,—,—,—,https://www.linkedin.com/company/14593355/,adagrad.ai,11-50,AI,3,,
IGT Solutions,—,—,—,https://www.linkedin.com/company/igtsolutions,www.igtsolutions.com,10001+,AI,1,,
MobiGarage,"Jun 20, 2023",—,Seed,https://www.linkedin.com/company/mobigarage,www.mobigarage.com,11-50,AI,3,,
NG-NeXT Tech,—,—,—,https://www.linkedin.com/company/ng-next-tech-private-limited/,ngnext.tech,11-50,AI,4,,
Queppelin Technology Solutions Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/queppelin,www.queppelin.com,101-250,AI,3,,
Health Vectors,"Mar 17, 2015",—,Non-equity Assistance,https://www.linkedin.com/company/360-health-vectors-private-limited,www.healthvectors.in,11-50,AI,1,,
NewGen KnowledgeWorks Private,—,—,—,https://www.linkedin.com/company/newgen-knowledge-works,www.newgen.co/,501-1000,AI,1,,
Impiger Technologies,—,—,—,https://www.linkedin.com/company/impiger-tech,www.impigertechnologies.com,501-1000,AI,1,,
Discite Analytics & AI,"Nov 1, 2021",—,Series A,https://www.linkedin.com/company/discite-analytics-ai,discite.ai/,11-50,AI,1,,
Sharkdom,—,—,—,https://www.linkedin.com/company/sharkdomer,sharkdom.com,11-50,AI,1,,
Exascale AI,—,—,—,https://ie.linkedin.com/company/exascale-ai,exascale-ai.com/,11-50,AI,4,,
Medius.AI,—,—,—,https://www.linkedin.com/company/themedius-ai,themedius.ai,101-250,AI,1,,
Vanix Technologies Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/vanixtechno/,vanixtechnologies.com,11-50,AI,3,,
TagX,—,—,—,https://linkedin.com/company/tagx,www.tagxdata.com,51-100,AI,2,,
Tepnot Technologies,—,—,—,,tepnot.com,11-50,AI,—,,
DheeYantra,"Dec 31, 2020",—,Seed,https://in.linkedin.com/company/dheeyantra-research-labs,www.dheeyantra.com,11-50,AI,2,,
InstaFinancials,—,—,—,https://www.linkedin.com/company/instafinancials,www.instafinancials.com,11-50,AI,3,,
ATAI,—,—,—,https://www.linkedin.com/company/ataiinc,www.atai.ai,51-100,AI,1,,
Arficus,"Feb 16, 2024",—,Non-equity Assistance,https://www.linkedin.com/company/arficus/,arficus.com/,11-50,AI,—,,
Trucknetic,"Jan 1, 2021",—,Seed,https://www.linkedin.com/company/28737258/,trucknetic.com/,51-100,AI,1,,
arahas,—,—,—,https://in.linkedin.com/company/arahas,arahas.com/,51-100,AI,—,,
Edwisely,—,—,—,https://www.linkedin.com/company/edwisely,www.edwisely.com/,11-50,AI,4,,
Meslova Systems,—,—,—,https://www.linkedin.com/company/meslova,meslova.com,101-250,AI,—,,
The SmartBridge,—,—,—,https://www.linkedin.com/company/smartbridge-educational-services-pvt-ltd/,thesmartbridge.com,11-50,AI,2,,
Mantra Labs,—,—,—,https://www.linkedin.com/company/582138/,www.mantralabsglobal.com,251-500,AI,3,,
BytesView Analytics Private Limited,"Mar 14, 2021",—,Series A,https://www.linkedin.com/company/bytesviewanalytics/,www.bytesview.com/company,11-50,AI,2,,
CareMother by Doto Health,"Jan 1, 2017",—,Seed,https://www.linkedin.com/company/caremother/,caremother.in/,11-50,AI,1,,
Nexivo,"Jun 1, 2018",—,Non-equity Assistance,https://www.linkedin.com/company/nexivo/,www.nexivo.co.in/,11-50,AI,2,,
Logy.ai,"Jan 1, 2023",—,Seed,https://www.linkedin.com/company/logy-ai,www.logy.ai,11-50,AI,1,,
Propertytrees,"Jan 1, 2017","$80,000",Seed,,propertytrees.com,11-50,AI,—,,
Riafy Technologies,"Jan 2, 2013",—,Pre-Seed,https://www.linkedin.com/company/riafy/,www.riafy.me/,101-250,AI,2,,
Zuru Services,—,—,—,https://www.linkedin.com/company/zuruservices/,zuru.ai/,11-50,AI,—,,
BlockTech Brew,—,—,—,https://www.linkedin.com/company/blocktechbrew/,blocktechbrew.com/,101-250,AI,1,,
InViz,—,—,—,https://www.linkedin.com/company/inviz-ai,inviz.ai,51-100,AI,1,,
Awarathon,"Feb 24, 2024",—,Seed,https://www.linkedin.com/company/awarathon,awarathon.com/,11-50,AI,2,,
drivebuddyAI,"Feb 3, 2021",—,Undisclosed,https://www.linkedin.com/company/drivebuddyai/,www.drivebuddyai.co,11-50,AI,3,,
AIVID Techvision,—,—,—,https://www.linkedin.com/company/aividtechvision/,www.aividtechvision.com/,11-50,AI,1,,
Ospyn Technologies Ltd,—,—,—,https://www.linkedin.com/company/ospyn-technologies-ltd/,www.ospyn.com/,501-1000,AI,—,,
AlgoAnalytics,—,—,—,https://www.linkedin.com/company/algoanalytics/,algoanalytics.com,101-250,AI,1,,
Beyond Key Systems Pvt Ltd (Beyond Key),—,—,—,https://www.linkedin.com/company/beyond-key-systems-pvt-ltd,www.beyondkey.com/,251-500,AI,—,,
MecTURING,—,—,—,https://www.linkedin.com/company/mecturingofficial,mecturing.in,51-100,AI,1,,
Onward Assist,"Dec 8, 2023",—,Grant,https://www.linkedin.com/company/onward-ai/,onwardassist.ai/,11-50,AI,2,,
Chistats,—,—,—,https://www.linkedin.com/company/chistats/,chistats.com/,11-50,AI,2,,
Macgence,—,—,—,https://www.linkedin.com/company/macgence/,macgence.com/,51-100,AI,—,,
OyeLabs Technologies Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/oyelabs/,oyelabs.com/,11-50,AI,1,,
CyberStanc,—,—,—,https://www.linkedin.com/company/cyberstanc/,cyberstanc.com,51-100,AI,1,,
Codiste,—,—,—,https://www.linkedin.com/company/codiste-pvt-ltd/,codiste.com/,11-50,AI,1,,
Big Data BizViz,—,—,—,https://www.linkedin.com/company/big-data-bizviz/,www.bdb.ai/,51-100,AI,1,,
HyScaler,—,—,—,https://www.linkedin.com/company/hyscaler/,hyscaler.com/,101-250,AI,2,,
Codebugged,"Jan 1, 2023",—,Seed,https://www.linkedin.com/company/codebugged,www.codebugged.com,11-50,AI,1,,
Bytedge,—,—,—,https://www.linkedin.com/company/bytedge-ai,bytedge.ai,11-50,AI,2,,
AnalytixLabs,—,—,—,https://www.linkedin.com/in/analytixlabs?original_referer=https%3A%2F%2Fwww.analytixlabs.co.in%2F,www.analytixlabs.co.in,11-50,AI,2,,
The Hi-Tech Robotic Systemz,—,—,—,https://www.linkedin.com/company/hi-tech-robotic-systemz-ltd.?trk=cp_followed_name_hi-tech-robotic-systemz-ltd%2E,hitechroboticsystemz.com/,51-100,AI,1,,
Interacts AI,—,—,—,https://www.linkedin.com/company/getinteracts/,www.interacts.ai,11-50,AI,3,,
Virtual Coders,—,—,—,https://www.linkedin.com/company/virtualcoders/,www.virtualcoders.net/,11-50,AI,1,,
Sahana System,—,—,—,https://www.linkedin.com/company/sahanasystemltd,sahanasystem.com,101-250,AI,1,,
Byte Prophecy,"Aug 1, 2018",—,Seed,https://www.linkedin.com/company/byteprophecy/,www.byteprophecy.com,11-50,AI,4,,
Ailaysa Translation,—,—,—,https://www.linkedin.com/company/ailaysa/,www.ailaysa.com,11-50,AI,—,,
purpleSlate,—,—,—,https://www.linkedin.com/company/purpleslateindia,www.purpleslate.com,11-50,AI,2,,
Miracuves Solutions Pvt. Ltd.,—,—,—,https://www.linkedin.com/company/miracuves/,miracuves.com,11-50,AI,1,,
XLNC Technologies,—,—,—,https://www.linkedin.com/company/xlnc-academy-international-pvt-ltd-xaipl-/,www.xlnctechnologies.com,51-100,AI,2,,
Syncmedia & Adtech,—,—,—,https://www.linkedin.com/company/syncmedia/,www.syncmedia.io/,11-50,AI,2,,
TautMore,—,—,—,https://www.linkedin.com/company/tautmore,www.tautmore.com,51-100,AI,1,,
Extuent,—,—,—,https://www.linkedin.com/company/extuent/,extuent.com/,11-50,AI,—,,
Liv.ai,"May 1, 2017",—,Seed,https://www.linkedin.com/company/liv-ai/,liv.ai,11-50,AI,3,,
Bautomate,—,—,—,https://www.linkedin.com/company/bautomate,www.bautomate.com,101-250,AI,—,,
Aaiena,"Jun 13, 2023",—,Seed,https://www.linkedin.com/company/aaiena/,www.aaiena.com,11-50,AI,—,,
Nouveau Labs,—,—,—,https://www.linkedin.com/company/nouveaulabs,www.nouveau-labs.com,51-100,AI,—,,
Salevant.ai,—,—,—,https://www.linkedin.com/company/salevant-ai/,www.salevant.ai/,11-50,AI,—,,
Technocolabs Softwares Inc.,—,—,—,https://www.linkedin.com/company/technocolabs,www.technocolabs.com,251-500,AI,1,,
TARDID Technologies.,"Mar 6, 2024",—,Venture - Series Unknown,https://in.linkedin.com/company/tardid-technologies-pvt-ltd,www.tardidtech.com/,11-50,AI,2,,
sliQue Robotics India Private Limited,—,—,—,https://www.linkedin.com/company/slique-robotics/mycompany/,databarn.com/,11-50,AI,3,,
Quantana,—,—,—,https://www.linkedin.com/company/quantana,quantana.com.au,11-50,AI,2,,
FitCircle,"Dec 1, 2015",—,Seed,https://www.linkedin.com/company/fitcircle-zywie-ventures-,www.fitcircle.in,11-50,AI,2,,
Knowledge Lens,—,—,—,https://www.linkedin.com/company/knowledge-lens/,www.knowledgelens.com,501-1000,AI,1,,
Hutech Solutions,—,—,—,https://www.linkedin.com/company/hutechsolutions/,hutechsolutions.com/,101-250,AI,1,,
Zidio Development,—,—,—,https://www.linkedin.com/company/zidio-development,zidio.in,101-250,AI,—,,
256 Bits Studio,"Jul 1, 2023",—,Seed,https://www.linkedin.com/company/256bitsstudio/,www.256bitsstudio.com/,11-50,AI,—,,
Exposys Data Labs,—,—,—,https://www.linkedin.com/company/upchat-technologies,www.exposysdata.in,11-50,AI,1,,
Epicenter Technologies,"Jan 1, 2002",—,Private Equity,https://www.linkedin.com/company/epicenterai,www.epicenter.tech,501-1000,AI,1,,
Unada Labs,—,—,—,https://www.linkedin.com/company/unadalabs,unada.io,11-50,AI,2,,
Innvocon Learning Solutions Private Limited,"Jan 1, 2022",—,Pre-Seed,https://www.linkedin.com/company/innvocon-edtech-solutions,innvocon.co.in,11-50,AI,2,,
Xume,"Aug 2, 2023",—,Seed,,xume.co/,11-50,AI,—,,
